file_id	measure_id	mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next	markers	jump_bwd	jump_fwd	play_until	offset
405	35	36	34	-1	3/4	3/4	0							37					
405	36	37	35	-1	3/4	3/4	0							38					
405	37	38	36	-1	3/4	3/4	0					line		39					
405	38	39	37	-1	3/4	3/4	0							40					
405	39	40	38	-1	3/4	3/4	0							41					
405	40	41	39	-1	3/4	3/4	0					line		42					
405	41	42	40	-1	3/4	3/4	0							43					
405	42	43	41	-1	3/4	3/4	0							44					
405	43	44	42	-1	3/4	3/4	0					line		45					
405	44	45	43	-1	3/4	3/4	0							46					
405	45	46	44	-1	3/4	3/4	0							47					
405	46	47	45	-1	3/4	1/2	0				double			48					
405	47	48	45	-1	3/4	1/4	1/2			1				49					
405	48	49	46	-1	3/4	3/4	0							50					
405	49	50	47	-1	3/4	1/2	0				double	page		51					
405	50	51	47	2	3/4	1/4	1/2			1				52					
405	51	52	48	2	3/4	3/4	0							53					
405	52	53	49	2	3/4	3/4	0							54					
405	53	54	50	2	3/4	3/4	0							55					
405	54	55	51	2	3/4	3/4	0					line		56					
405	55	56	52	2	3/4	3/4	0							57					
405	56	57	53	2	3/4	3/4	0							58					
405	57	58	54	2	3/4	3/4	0							59					
405	58	59	55	2	3/4	3/4	0					line		60					
405	59	60	56	2	3/4	3/4	0							61					
405	60	61	57	2	3/4	3/4	0							62					
405	61	62	58	2	3/4	3/4	0							63					
405	62	63	59	2	3/4	3/4	0							64					
405	63	64	60	2	3/4	3/4	0					line		65					
405	64	65	61	2	3/4	3/4	0							66					
405	65	66	62	2	3/4	3/4	0							67					
405	66	67	63	2	3/4	3/4	0							68					
405	67	68	64	2	3/4	3/4	0					line		69					
405	68	69	65	2	3/4	3/4	0							70					
405	69	70	66	2	3/4	3/4	0							71					
405	70	71	67	2	3/4	3/4	0							72					
405	71	72	68	2	3/4	3/4	0					line		73					
405	72	73	69	2	3/4	3/4	0							74					
405	73	74	70	2	3/4	3/4	0				double			75					
405	74	75	71	-5	3/4	3/4	0							76					
405	75	76	72	-5	3/4	3/4	0					page		77					
405	76	77	73	-5	3/4	3/4	0							78					
405	77	78	74	2	3/4	3/4	0							79					
405	78	79	75	2	3/4	3/4	0							80					
405	79	80	76	2	3/4	3/4	0					line		81					
405	80	81	77	2	3/4	3/4	0							82					
405	81	82	78	2	3/4	3/4	0							83					
405	82	83	79	2	3/4	3/4	0							84					
405	83	84	80	2	3/4	3/4	0							85					
405	84	85	81	2	3/4	3/4	0					line		86					
405	85	86	82	2	3/4	3/4	0							87					
405	86	87	83	2	3/4	3/4	0							88					
405	87	88	84	2	3/4	3/4	0							89					
405	88	89	85	2	3/4	3/4	0					line		90					
405	89	90	86	2	3/4	3/4	0							91					
405	90	91	87	2	3/4	3/4	0							92					
405	91	92	88	2	3/4	3/4	0				double			93					
405	92	93	89	-5	3/4	3/4	0					line		94					
405	93	94	90	-5	3/4	3/4	0							95					
405	94	95	91	-5	3/4	3/4	0							96					
405	95	96	92	2	3/4	3/4	0							97					
405	96	97	93	2	3/4	3/4	0							98					
405	97	98	94	2	3/4	3/4	0					line		99					
405	98	99	95	2	3/4	3/4	0							100					
405	99	100	96	2	3/4	3/4	0							101					
405	100	101	97	2	3/4	3/4	0							102					
405	101	102	98	2	3/4	3/4	0							103					
405	102	103	99	2	3/4	1/2	0				double	page		104					
405	103	104	99	-1	3/4	1/4	1/2			1				105					
405	104	105	100	-1	3/4	3/4	0							106					
405	105	106	101	-1	3/4	3/4	0							107					
405	106	107	102	-1	3/4	3/4	0							108					
405	107	108	103	-1	3/4	3/4	0							109					
405	108	109	104	-1	3/4	3/4	0					line		110					
405	109	110	105	-1	3/4	3/4	0							111					
405	110	111	106	-1	3/4	3/4	0							112					
405	111	112	107	-1	3/4	1/2	0				double			113					
405	112	113	107	-1	3/4	1/4	1/2			1				114					
405	113	114	108	-1	3/4	3/4	0							115					
405	114	115	109	-1	3/4	3/4	0					line		116					
405	115	116	110	-1	3/4	3/4	0							117					
405	116	117	111	-1	3/4	3/4	0							118					
405	117	118	112	-1	3/4	3/4	0							119					
405	118	119	113	-1	3/4	3/4	0							120					
405	119	120	114	-1	3/4	3/4	0					line		121					
405	120	121	115	-1	3/4	3/4	0							122					
405	121	122	116	-1	3/4	3/4	0							123					
405	122	123	117	-1	3/4	3/4	0							124					
405	123	124	118	-1	3/4	3/4	0							125					
405	124	125	119	-1	3/4	3/4	0					line		126					
405	125	126	120	-1	3/4	3/4	0							127					
405	126	127	121	-1	3/4	3/4	0							128					
405	127	128	122	-1	3/4	3/4	0							129					
405	128	129	123	-1	3/4	3/4	0					line		130					
405	129	130	124	-1	3/4	3/4	0							131					
405	130	131	125	-1	3/4	3/4	0							132					
405	131	132	126	-1	3/4	3/4	0					page		133					
405	132	133	127	-1	3/4	3/4	0							134					
405	133	134	128	-1	3/4	3/4	0							135					
405	134	135	129	-1	3/4	3/4	0					line		136					
405	135	136	130	-1	3/4	3/4	0							137					
405	136	137	131	-1	3/4	3/4	0							138					
405	137	138	132	-1	3/4	3/4	0							139					
405	138	139	133	-1	3/4	3/4	0					line		140					
405	139	140	134	-1	3/4	3/4	0							141					
405	140	141	135	-1	3/4	3/4	0							142					
405	141	142	136	-1	3/4	3/4	0					line		143					
405	142	143	137	-1	3/4	3/4	0							144					
405	143	144	138	-1	3/4	3/4	0							145					
405	144	145	139	-1	3/4	3/4	0					line		146					
405	145	146	140	-1	3/4	3/4	0							147					
405	146	147	141	-1	3/4	3/4	0							148					
405	147	148	142	-1	3/4	3/4	0					line		149					
405	148	149	143	-1	3/4	3/4	0							150					
405	149	150	144	-1	3/4	1/2	0				double			151					
405	150	151	144	-1	3/4	1/4	1/2			1				152					
405	151	152	145	-1	3/4	3/4	0							153					
405	152	153	146	-1	3/4	1/2	0				end		lastMeasure	-1					
406	0	1	1	3	2/2	1	0						firstMeasure	2					
406	1	2	2	3	2/2	1	0							3					
406	2	3	3	3	2/2	1	0							4					
406	3	4	4	3	2/2	1	0					line		5					
406	4	5	5	3	2/2	1	0							6					
406	5	6	6	3	2/2	1	0							7					
406	6	7	7	3	2/2	1	0							8					
406	7	8	8	3	2/2	1	0					line		9					
406	8	9	9	3	2/2	1	0							10					
406	9	10	10	3	2/2	1	0							11					
406	10	11	11	3	2/2	1	0							12					
406	11	12	12	3	2/2	1	0					line		13					
406	12	13	13	3	2/2	1	0							14					
406	13	14	14	3	2/2	1	0							15					
406	14	15	15	3	2/2	1	0							16					
406	15	16	16	3	2/2	1	0					line		17					
406	16	17	17	3	2/2	1	0							18					
406	17	18	18	3	2/2	1	0							19					
406	18	19	19	3	2/2	1	0							20					
406	19	20	20	3	2/2	1	0							21					
406	20	21	21	3	2/2	1	0					page		22					
406	21	22	22	3	2/2	1	0							23					
406	22	23	23	3	2/2	1	0							24					
406	23	24	24	3	2/2	1	0							25					
406	24	25	25	3	2/2	1	0							26					
406	25	26	26	3	2/2	1	0					line		27					
406	26	27	27	3	2/2	1	0							28					
406	27	28	28	3	2/2	1	0							29					
406	28	29	29	3	2/2	1	0							30					
406	29	30	30	3	2/2	1	0					line		31					
406	30	31	31	3	2/2	1	0							32					
406	31	32	32	3	2/2	1	0							33					
406	32	33	33	3	2/2	1	0							34					
406	33	34	34	3	2/2	1	0							35					
406	34	35	35	3	2/2	1	0					line		36					
406	35	36	36	3	2/2	1	0							37					
406	36	37	37	3	2/2	1	0							38					
406	37	38	38	3	2/2	1	0							39					
406	38	39	39	3	2/2	1	0							40					
406	39	40	40	3	2/2	1	0					line		41					
406	40	41	41	3	2/2	1	0							42					
406	41	42	42	3	2/2	1	0							43					
406	42	43	43	3	2/2	1	0							44					
406	43	44	44	3	2/2	1	0							45					
406	44	45	45	3	2/2	1	0					line		46					
406	45	46	46	3	2/2	1	0							47					
406	46	47	47	3	2/2	1	0							48					
406	47	48	48	3	2/2	1	0							49					
406	48	49	49	3	2/2	1	0					page		50					
406	49	50	50	3	2/2	1	0							51					
406	50	51	51	3	2/2	1	0							52					
406	51	52	52	3	2/2	1	0							53					
406	52	53	53	3	2/2	1	0							54					
406	53	54	54	3	2/2	1	0					line		55					
406	54	55	55	3	2/2	1	0							56					
406	55	56	56	3	2/2	1	0							57					
406	56	57	57	3	2/2	1	0							58					
406	57	58	58	3	2/2	1	0							59					
406	58	59	59	3	2/2	1	0					line		60					
406	59	60	60	3	2/2	1	0							61					
406	60	61	61	3	2/2	1	0							62					
406	61	62	62	3	2/2	1	0							63					
406	62	63	63	3	2/2	1	0							64					
406	63	64	64	3	2/2	1	0					line		65					
406	64	65	65	3	2/2	1	0							66					
406	65	66	66	3	2/2	1	0							67					
406	66	67	67	3	2/2	1	0							68					
406	67	68	68	3	2/2	1	0							69					
406	68	69	69	3	2/2	1	0							70					
406	69	70	70	3	2/2	1	0					line		71					
406	70	71	71	3	2/2	1	0							72					
406	71	72	72	3	2/2	1	0							73					
406	72	73	73	3	2/2	1	0							74					
406	73	74	74	3	2/2	1	0							75					
406	74	75	75	3	2/2	1	0							76					
406	75	76	76	3	2/2	1	0					line		77					
406	76	77	77	3	2/2	1	0							78					
406	77	78	78	3	2/2	1	0							79					
406	78	79	79	3	2/2	1	0							80					
406	79	80	80	3	2/2	1	0							81					
406	80	81	81	3	2/2	1	0					line		82					
406	81	82	82	3	2/2	1	0							83					
406	82	83	83	3	2/2	1	0							84					
406	83	84	84	3	2/2	1	0							85					
406	84	85	85	3	2/2	1	0							86					
406	85	86	86	3	2/2	1	0							87					
406	86	87	87	3	2/2	1	0							88					
406	87	88	88	3	2/2	1	0							89					
406	88	89	89	3	2/2	1	0							90					
406	89	90	90	3	2/2	1	0							91					
406	90	91	91	3	2/2	1	0					line		92					
406	91	92	92	3	2/2	1	0							93					
406	92	93	93	3	2/2	1	0							94					
406	93	94	94	3	2/2	1	0							95					
406	94	95	95	3	2/2	1	0							96					
406	95	96	96	3	2/2	1	0							97					
406	96	97	97	3	2/2	1	0					line		98					
406	97	98	98	3	2/2	1	0							99					
406	98	99	99	3	2/2	1	0							100					
406	99	100	100	3	2/2	1	0							101					
406	100	101	101	3	2/2	1	0							102					
406	101	102	102	3	2/2	1	0					line		103					
406	102	103	103	3	2/2	1	0							104					
406	103	104	104	3	2/2	1	0							105					
406	104	105	105	3	2/2	1	0							106					
406	105	106	106	3	2/2	1	0							107					
406	106	107	107	3	2/2	1	0					line		108					
406	107	108	108	3	2/2	1	0							109					
406	108	109	109	3	2/2	1	0							110					
406	109	110	110	3	2/2	1	0							111					
406	110	111	111	3	2/2	1	0							112					
406	111	112	112	3	2/2	1	0					line		113					
406	112	113	113	3	2/2	1	0							114					
406	113	114	114	3	2/2	1	0							115					
406	114	115	115	3	2/2	1	0							116					
406	115	116	116	3	2/2	1	0							117					
406	116	117	117	3	2/2	1	0							118					
406	117	118	118	3	2/2	1	0					line		119					
406	118	119	119	3	2/2	1	0							120					
406	119	120	120	3	2/2	1	0							121					
406	120	121	121	3	2/2	1	0							122					
406	121	122	122	3	2/2	1	0							123					
406	122	123	123	3	2/2	1	0							124					
406	123	124	124	3	2/2	1	0							125					
406	124	125	125	3	2/2	1	0				end		lastMeasure	-1					
407	0	1	1	0	6/8	3/4	0						firstMeasure	2					
407	1	2	2	0	6/8	3/4	0							3					
407	2	3	3	0	6/8	3/4	0					line		4					
407	3	4	4	0	6/8	3/4	0							5					
407	4	5	5	0	6/8	3/4	0							6					
407	5	6	6	0	6/8	3/4	0					line		7					
407	6	7	7	0	6/8	3/4	0							8					
407	7	8	8	0	6/8	3/4	0							9					
407	8	9	9	0	6/8	3/4	0					line		10					
407	9	10	10	0	6/8	3/4	0							11					
407	10	11	11	0	6/8	3/4	0							12					
407	11	12	12	0	6/8	3/4	0					line		13					
407	12	13	13	0	6/8	3/4	0							14					
407	13	14	14	0	6/8	3/4	0							15					
407	14	15	15	0	6/8	3/4	0					page		16					
407	15	16	16	0	6/8	3/4	0							17					
407	16	17	17	0	6/8	3/4	0							18					
407	17	18	18	0	6/8	3/4	0							19					
407	18	19	19	0	6/8	3/4	0					line		20					
407	19	20	20	0	6/8	3/4	0							21					
407	20	21	21	0	9/8	9/8	0							22					
407	21	22	22	0	6/8	3/4	0					line		23					
407	22	23	23	0	6/8	3/4	0							24					
407	23	24	24	0	6/8	3/4	0							25					
407	24	25	25	0	9/8	9/8	0					line		26					
407	25	26	26	0	6/8	3/4	0							27					
407	26	27	27	0	6/8	3/4	0							28					
407	27	28	28	0	6/8	3/4	0					line		29					
407	28	29	29	0	6/8	3/4	0							30					
407	29	30	30	0	6/8	3/4	0					page		31					
407	30	31	31	0	6/8	3/4	0							32					
407	31	32	32	0	6/8	3/4	0							33					
407	32	33	33	0	6/8	3/4	0							34					
407	33	34	34	0	6/8	3/4	0					line		35					
407	34	35	35	0	6/8	3/4	0							36					
407	35	36	36	0	6/8	3/4	0							37					
407	36	37	37	0	6/8	3/4	0							38					
407	37	38	38	0	6/8	3/4	0					line		39					
407	38	39	39	0	6/8	3/4	0							40					
407	39	40	40	0	6/8	3/4	0							41					
407	40	41	41	0	6/8	3/4	0							42					
407	41	42	42	0	6/8	3/4	0					line		43					
407	42	43	43	0	6/8	3/4	0							44					
407	43	44	44	0	6/8	3/4	0							45					
407	44	45	45	0	6/8	3/4	0							46					
407	45	46	46	0	6/8	3/4	0					line		47					
407	46	47	47	0	6/8	3/4	0							48					
407	47	48	48	0	6/8	3/4	0							49					
407	48	49	49	0	6/8	3/4	0							50					
407	49	50	50	0	9/8	9/8	0					page		51					
407	50	51	51	0	6/8	3/4	0							52					
407	51	52	52	0	6/8	3/4	0							53					
407	52	53	53	0	6/8	3/4	0							54					
407	53	54	54	0	9/8	9/8	0					line		55					
407	54	55	55	0	6/8	3/4	0							56					
407	55	56	56	0	6/8	3/4	0							57					
407	56	57	57	0	6/8	3/4	0					line		58					
407	57	58	58	0	6/8	3/4	0							59					
407	58	59	59	0	6/8	3/4	0							60					
407	59	60	60	0	6/8	3/4	0					line		61					
407	60	61	61	0	6/8	3/4	0							62					
407	61	62	62	0	6/8	3/4	0							63					
407	62	63	63	0	6/8	3/4	0					line		64					
407	63	64	64	0	6/8	3/4	0							65					
407	64	65	65	0	6/8	3/4	0							66					
407	65	66	66	0	6/8	3/4	0							67					
407	66	67	67	0	6/8	3/4	0				end		lastMeasure	-1					
408	0	1	0	1	4/4	3/8	5/8			1			firstMeasure	2					
408	1	2	1	1	4/4	1	0							3					
408	2	3	2	1	4/4	1	0					line		4					
408	3	4	3	1	4/4	1	0							5					
408	4	5	4	1	4/4	1	0					line		6					
408	5	6	5	1	4/4	1	0							7					
408	6	7	6	1	4/4	1	0							8					
408	7	8	7	1	4/4	1	0					line		9					
408	8	9	8	1	4/4	1	0							10					
408	9	10	9	1	4/4	1	0							11					
408	10	11	10	1	4/4	1	0					page		12					
408	11	12	11	1	4/4	1	0							13					
408	12	13	12	1	4/4	1	0							14					
408	13	14	13	1	4/4	1	0					line		15					
408	14	15	14	1	4/4	1	0							16					
408	15	16	15	1	4/4	1	0							17					
408	16	17	16	1	4/4	1	0							18					
408	17	18	17	1	4/4	1	0					line		19					
408	18	19	18	1	4/4	1	0							20					
408	19	20	19	1	4/4	1	0							21					
408	20	21	20	1	4/4	1	0							22					
408	21	22	21	1	4/4	1	0					line		23					
408	22	23	22	1	4/4	1	0							24					
408	23	24	23	1	4/4	1	0							25					
408	24	25	24	1	4/4	1	0							26					
408	25	26	25	1	4/4	1	0					line		27					
408	26	27	26	1	4/4	1	0							28					
408	27	28	27	1	4/4	1	0							29					
408	28	29	28	1	4/4	1	0							30					
408	29	30	29	1	4/4	1	0					page		31					
408	30	31	30	1	4/4	1	0							32					
408	31	32	31	1	4/4	1	0							33					
408	32	33	32	1	4/4	1	0							34					
408	33	34	33	1	4/4	1	0					line		35					
408	34	35	34	1	4/4	1	0							36					
408	35	36	35	1	4/4	1	0							37					
408	36	37	36	1	4/4	1	0							38					
408	37	38	37	1	3/4	3/4	0					line		39					
408	38	39	38	1	4/4	1	0							40					
408	39	40	39	1	4/4	1	0							41					
408	40	41	40	1	4/4	1	0							42					
408	41	42	41	1	4/4	1	0					line		43					
408	42	43	42	1	4/4	1	0							44					
408	43	44	43	1	4/4	1	0							45					
408	44	45	44	1	4/4	1	0							46					
408	45	46	45	1	4/4	1	0					line		47					
408	46	47	46	1	4/4	1	0							48					
408	47	48	47	1	4/4	1	0							49					
408	48	49	48	1	4/4	1	0							50					
408	49	50	49	1	4/4	1	0					page		51					
408	50	51	50	1	4/4	1	0							52					
408	51	52	51	1	4/4	1	0							53					
408	52	53	52	1	4/4	1	0					line		54					
408	53	54	53	1	4/4	1	0							55					
408	54	55	54	1	4/4	1	0							56					
408	55	56	55	1	4/4	1	0							57					
408	56	57	56	1	4/4	1	0					line		58					
408	57	58	57	1	4/4	1	0							59					
408	58	59	58	1	4/4	1	0							60					
408	59	60	59	1	4/4	1	0							61					
408	60	61	60	1	4/4	1	0					line		62					
408	61	62	61	1	4/4	1	0							63					
408	62	63	62	1	4/4	1	0							64					
408	63	64	63	1	4/4	1	0							65					
408	64	65	64	1	4/4	1	0					line		66					
408	65	66	65	1	4/4	1	0							67					
408	66	67	66	1	4/4	1	0							68					
408	67	68	67	1	4/4	1	0							69					
408	68	69	68	1	4/4	1	0					page		70					
408	69	70	69	1	4/4	1	0							71					
408	70	71	70	1	4/4	1	0							72					
408	71	72	71	1	4/4	1	0							73					
408	72	73	72	1	4/4	1	0							74					
408	73	74	73	1	4/4	1	0							75					
408	74	75	74	1	4/4	1	0					line		76					
408	75	76	75	1	4/4	1	0							77					
408	76	77	76	1	3/4	3/4	0							78					
408	77	78	77	1	4/4	1	0							79					
408	78	79	78	1	4/4	1	0							80					
408	79	80	79	1	4/4	1	0					line		81					
408	80	81	80	1	4/4	1	0							82					
408	81	82	81	1	4/4	1	0							83					
408	82	83	82	1	4/4	1	0							84					
408	83	84	83	1	4/4	1	0					line		85					
408	84	85	84	1	4/4	1	0							86					
408	85	86	85	1	4/4	1	0							87					
408	86	87	86	1	4/4	1	0							88					
408	87	88	87	1	4/4	1	0					line		89					
408	88	89	88	1	4/4	1	0							90					
408	89	90	89	1	4/4	1	0							91					
408	90	91	90	1	4/4	1	0							92					
408	91	92	91	1	4/4	1	0							93					
408	92	93	92	1	4/4	1	0				end		lastMeasure	-1					
409	0	1	1	0	3/4	3/4	0						firstMeasure	2					
409	1	2	2	0	3/4	3/4	0							3					
409	2	3	3	0	3/4	3/4	0							4					
409	3	4	4	0	3/4	3/4	0							5					
409	4	5	5	0	3/4	3/4	0							6					
409	5	6	6	0	3/4	3/4	0					line		7					
409	6	7	7	0	3/4	3/4	0							8					
409	7	8	8	0	3/4	3/4	0							9					
409	8	9	9	0	3/4	3/4	0							10					
409	9	10	10	0	3/4	3/4	0							11					
409	10	11	11	0	3/4	3/4	0							12					
409	11	12	12	0	3/4	3/4	0							13					
409	12	13	13	0	3/4	3/4	0					line		14					
409	13	14	14	0	3/4	3/4	0							15					
409	14	15	15	0	3/4	3/4	0							16					
409	15	16	16	0	3/4	3/4	0							17					
409	16	17	17	0	3/4	3/4	0							18					
409	17	18	18	0	3/4	3/4	0							19					
409	18	19	19	0	3/4	3/4	0					line		20					
409	19	20	20	0	3/4	3/4	0							21					
409	20	21	21	0	3/4	3/4	0							22					
409	21	22	22	0	3/4	3/4	0							23					
409	22	23	23	0	3/4	3/4	0							24					
409	23	24	24	0	3/4	3/4	0							25					
409	24	25	25	0	3/4	3/4	0							26					
409	25	26	26	0	3/4	3/4	0							27					
409	26	27	27	0	3/4	3/4	0					line		28					
409	27	28	28	0	3/4	3/4	0							29					
409	28	29	29	0	3/4	3/4	0							30					
409	29	30	30	0	3/4	3/4	0							31					
409	30	31	31	0	3/4	3/4	0							32					
409	31	32	32	0	3/4	3/4	0							33					
409	32	33	33	0	3/4	3/4	0							34					
409	33	34	34	0	3/4	3/4	0					line		35					
409	34	35	35	0	3/4	3/4	0							36					
409	35	36	36	0	3/4	3/4	0							37					
409	36	37	37	0	3/4	3/4	0							38					
409	37	38	38	0	3/4	3/4	0							39					
409	38	39	39	0	3/4	3/4	0							40					
409	39	40	40	0	3/4	3/4	0					page		41					
409	40	41	41	0	3/4	3/4	0							42					
409	41	42	42	0	3/4	3/4	0							43					
409	42	43	43	0	3/4	3/4	0							44					
409	43	44	44	0	3/4	3/4	0							45					
409	44	45	45	0	3/4	3/4	0							46					
409	45	46	46	0	3/4	3/4	0							47					
409	46	47	47	0	3/4	3/4	0					line		48					
409	47	48	48	0	3/4	3/4	0							49					
409	48	49	49	0	3/4	3/4	0							50					
409	49	50	50	0	3/4	3/4	0							51					
409	50	51	51	0	3/4	3/4	0							52					
409	51	52	52	0	3/4	3/4	0							53					
409	52	53	53	0	3/4	3/4	0							54					
409	53	54	54	0	3/4	3/4	0					line		55					
409	54	55	55	0	3/4	3/4	0							56					
409	55	56	56	0	3/4	3/4	0							57					
409	56	57	57	0	3/4	3/4	0							58					
409	57	58	58	0	3/4	3/4	0							59					
409	58	59	59	0	3/4	3/4	0							60					
409	59	60	60	0	3/4	3/4	0							61					
409	60	61	61	0	3/4	3/4	0					line		62					
409	61	62	62	0	3/4	3/4	0							63					
409	62	63	63	0	3/4	3/4	0							64					
409	63	64	64	0	3/4	3/4	0							65					
409	64	65	65	0	3/4	3/4	0							66					
409	65	66	66	0	3/4	3/4	0							67					
409	66	67	67	0	3/4	3/4	0							68					
409	67	68	68	0	3/4	3/4	0					line		69					
409	68	69	69	0	3/4	3/4	0							70					
409	69	70	70	0	3/4	3/4	0							71					
409	70	71	71	0	3/4	3/4	0							72					
409	71	72	72	0	3/4	3/4	0							73					
409	72	73	73	0	3/4	3/4	0							74					
409	73	74	74	0	3/4	3/4	0							75					
409	74	75	75	0	3/4	3/4	0							76					
409	75	76	76	0	3/4	3/4	0							77					
409	76	77	77	0	3/4	3/4	0					line		78					
409	77	78	78	0	3/4	3/4	0							79					
409	78	79	79	0	3/4	3/4	0							80					
409	79	80	80	0	3/4	3/4	0							81					
409	80	81	81	0	3/4	3/4	0							82					
409	81	82	82	0	3/4	3/4	0							83					
409	82	83	83	0	3/4	3/4	0							84					
409	83	84	84	0	3/4	3/4	0							85					
409	84	85	85	0	3/4	3/4	0					page		86					
409	85	86	86	0	3/4	3/4	0							87					
409	86	87	87	0	3/4	3/4	0							88					
409	87	88	88	0	3/4	3/4	0							89					
409	88	89	89	0	3/4	3/4	0							90					
409	89	90	90	0	3/4	3/4	0							91					
409	90	91	91	0	3/4	3/4	0					line		92					
409	91	92	92	0	3/4	3/4	0							93					
409	92	93	93	0	3/4	3/4	0							94					
409	93	94	94	0	3/4	3/4	0							95					
409	94	95	95	0	3/4	3/4	0							96					
409	95	96	96	0	3/4	3/4	0							97					
409	96	97	97	0	3/4	3/4	0					line		98					
409	97	98	98	0	3/4	3/4	0							99					
409	98	99	99	0	3/4	3/4	0							100					
409	99	100	100	0	3/4	3/4	0							101					
409	100	101	101	0	3/4	3/4	0							102					
409	101	102	102	0	3/4	3/4	0							103					
409	102	103	103	0	3/4	3/4	0					line		104					
409	103	104	104	0	3/4	3/4	0							105					
409	104	105	105	0	3/4	3/4	0							106					
409	105	106	106	0	3/4	3/4	0							107					
409	106	107	107	0	3/4	3/4	0							108					
409	107	108	108	0	3/4	3/4	0							109					
409	108	109	109	0	3/4	3/4	0					line		110					
409	109	110	110	0	3/4	3/4	0							111					
409	110	111	111	0	3/4	3/4	0							112					
409	111	112	112	0	3/4	3/4	0							113					
409	112	113	113	0	3/4	3/4	0							114					
409	113	114	114	0	3/4	3/4	0							115					
409	114	115	115	0	3/4	3/4	0					line		116					
409	115	116	116	0	3/4	3/4	0							117					
409	116	117	117	0	3/4	3/4	0							118					
409	117	118	118	0	3/4	3/4	0							119					
409	118	119	119	0	3/4	3/4	0							120					
409	119	120	120	0	3/4	3/4	0							121					
